ref_area.label;source.label;indicator.label;time;obs_value_PKB
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;37415.28
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;36277.61
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;30938.4
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;31592.76
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;35119.95
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;34672.02
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;34972.58
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;34875.28
Barbados;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;35123.24
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;160351
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;159454.72
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;163716.79
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;172701.98
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;169846.99
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;165770.5
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;172849.38
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;171579.39
Brunei Darussalam;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;176842.65
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;29547.13
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;30281.89
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;26460.42
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;26296.88
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;29729.23
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;30532.14
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;29849.42
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;29165.29
Bhutan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;27202.4
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;53199.76
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;55905.66
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;54144.25
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;49768.22
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;53491.45
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;52985.66
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;52094.28
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;50977.96
Botswana;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;48323.87
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;3218.28
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;3233.34
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;3241.97
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;3248.76
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;3228.66
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;3172.34
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;3110.24
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;3023.34
Central African Republic;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;2938.72
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;108967.12
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;109295.82
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;109202.58
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;108953.48
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;108287.9
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;108380.28
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;107264.73
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;106416.25
Canada;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;105972.49
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;118167.28
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;117121.81
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;113004.46
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;105775.23
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;116857.96
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;115452.8
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;114887.6
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;113830.61
Channel Islands;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;113108.61
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;151403.66
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;153524.81
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;149896.33
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;141900.33
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;144669.13
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;143939.47
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;141078.7
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;140326.52
Switzerland;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;139698.23
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;63710.15
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;65134.55
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;68062.58
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;64116.44
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;59511.62
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;60272.13
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;59249.55
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;60013.96
Chile;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;59760.75
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;41938.75
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;40178.56
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;38271.91
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;36239.21
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;34712.71
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;32625.8
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;30524.51
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;28499.49
China;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;26690.99
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;16929.53
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;16394.86
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;16085.07
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;15804.02
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;16182.32
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;15487.52
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;15083.7
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;14077.14
Côte d'Ivoire;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;13564.69
Cameroon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;13215.96
Cameroon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;13201.93
Cameroon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;13243.9
Cameroon;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;13078.76
